Invoice ID,Client Name,Service Type,Case Type,Invoice Date,Hours Billed,Rate per Hour,Total Fees,Payment Status
1305,Peter Waters,Contract Review,Family Law,2025-01-24,4.9,400,1960.0,Paid
1306,Sarah Crane,Consultation,Business Law,2024-08-25,7.8,250,1950.0,Paid
1307,Amy Sanchez,Litigation,Corporate Law,2025-02-06,3.3,400,1320.0,Paid
1308,Monique Johnson,Mediation,Family Law,2024-03-10,7.1,400,2840.0,Paid
1309,Steven Wells,Estate Planning,Probate Law,2024-05-03,9.1,350,3185.0,Paid
1310,Ms. Nicole Castillo DDS,Consultation,Probate Law,2024-05-24,1.2,400,480.0,Overdue
1311,Scott Richardson,Litigation,Business Law,2024-06-11,6.7,300,2010.0,Paid
1312,Craig Young,Estate Planning,Business Law,2024-09-09,4.1,300,1230.0,Paid
1313,Steven Jacobs,Estate Planning,Business Law,2024-09-26,3.3,300,990.0,Pending
1314,Thomas Russell,Mediation,Corporate Law,2025-02-28,5.2,350,1820.0,Paid
1315,Jordan Martin,Estate Planning,Family Law,2024-05-03,1.3,350,455.0,Overdue
1316,Angela Pugh,Litigation,Probate Law,2025-01-01,1.9,350,665.0,Paid
1317,Samuel Mcguire,Contract Review,Criminal Defense,2024-09-01,2.6,300,780.0,Pending
1318,Donald Welch,Legal Advisory,Family Law,2024-11-07,4.2,300,1260.0,Paid
1319,Richard Cortez,Contract Review,Probate Law,2024-03-13,5.0,250,1250.0,Overdue
1320,Benjamin Price,Legal Advisory,Probate Law,2025-01-03,2.0,350,700.0,Overdue
1321,Benjamin Andrews,Mediation,Criminal Defense,2024-11-17,1.0,400,400.0,Paid
1322,Eric Allen,Legal Advisory,Business Law,2024-08-18,7.3,250,1825.0,Pending
1323,Joanna James,Mediation,Family Law,2024-03-29,1.1,250,275.0,Paid
1324,Mark Lyons,Contract Review,Probate Law,2024-10-22,8.8,300,2640.0,Pending
1325,Stephen Holden,Mediation,Corporate Law,2024-05-24,6.5,300,1950.0,Paid
1326,Amanda Clarke,Contract Review,Probate Law,2024-12-15,2.9,400,1160.0,Paid
1327,Cynthia Wilson,Consultation,Probate Law,2024-09-23,5.0,400,2000.0,Paid
1328,Benjamin Riggs,Consultation,Corporate Law,2024-11-15,7.8,300,2340.0,Paid
1329,Sarah Hopkins,Litigation,Criminal Defense,2024-09-01,2.4,400,960.0,Paid
1330,Erica Cox,Litigation,Employment Law,2024-12-26,9.6,400,3840.0,Paid
1331,Kelly Jimenez,Consultation,Corporate Law,2024-04-19,5.4,300,1620.0,Paid
1332,Andrea Arnold,Consultation,Criminal Defense,2024-05-11,9.2,400,3680.0,Paid
1333,Michael Cain,Litigation,Business Law,2024-09-19,8.4,400,3360.0,Paid
1334,Christopher Friedman,Estate Planning,Probate Law,2024-12-13,2.5,300,750.0,Paid
1335,Timothy Reyes,Contract Review,Family Law,2024-11-16,8.2,350,2870.0,Paid
1336,Andrea Nunez,Estate Planning,Probate Law,2024-10-16,1.9,300,570.0,Paid
1337,Scott Walton,Consultation,Probate Law,2024-08-11,8.5,400,3400.0,Paid
1338,Kimberly Mayer,Consultation,Criminal Defense,2024-10-15,4.7,350,1645.0,Paid
1339,James Valenzuela,Consultation,Corporate Law,2024-12-16,1.9,350,665.0,Pending
1340,Jasmin Middleton,Contract Review,Criminal Defense,2024-04-11,7.0,400,2800.0,Paid
1341,Stephanie Wall,Contract Review,Employment Law,2025-01-13,7.6,350,2660.0,Pending
1342,Christian Lopez,Litigation,Business Law,2024-11-04,3.1,400,1240.0,Paid
1343,Shannon Villarreal,Mediation,Criminal Defense,2024-10-22,6.5,300,1950.0,Pending
1344,Glen Flores,Consultation,Probate Law,2024-10-06,1.1,400,440.0,Overdue
1345,Madison Moore,Legal Advisory,Corporate Law,2024-10-08,7.5,350,2625.0,Overdue
1346,Albert Smith,Contract Review,Criminal Defense,2024-06-13,1.4,350,490.0,Paid
1347,Benjamin Morrison,Consultation,Family Law,2024-07-06,3.4,250,850.0,Pending
1348,Jessica Gentry,Consultation,Corporate Law,2024-08-03,5.8,250,1450.0,Pending
1349,Nancy Lee,Litigation,Employment Law,2024-10-29,9.4,400,3760.0,Paid
1350,Maria Grant,Litigation,Business Law,2024-11-11,7.5,300,2250.0,Paid
1351,Karen Ross,Legal Advisory,Employment Law,2024-10-10,7.6,400,3040.0,Paid
1352,Victoria Richards,Estate Planning,Corporate Law,2024-10-11,2.2,350,770.0,Paid
1353,Anthony Johnson,Litigation,Corporate Law,2024-06-04,1.8,350,630.0,Paid
1354,Jennifer Espinoza,Mediation,Business Law,2024-08-04,7.1,400,2840.0,Paid
1355,Jessica Carter,Contract Review,Probate Law,2024-10-10,6.9,250,1725.0,Paid
1356,Calvin Duarte,Mediation,Criminal Defense,2024-12-15,3.1,300,930.0,Paid
1357,Gloria Freeman,Mediation,Family Law,2024-08-01,3.9,250,975.0,Paid
1358,Melissa Allen,Estate Planning,Corporate Law,2025-02-21,1.9,300,570.0,Pending
1359,Ross Ramirez,Litigation,Corporate Law,2024-09-13,8.7,300,2610.0,Pending
1360,Brian Lopez,Estate Planning,Corporate Law,2024-06-25,3.4,400,1360.0,Paid
1361,Bridget Perry,Mediation,Corporate Law,2024-11-06,3.5,350,1225.0,Pending
1362,Roger Contreras,Litigation,Criminal Defense,2025-02-16,3.1,400,1240.0,Pending
1363,Donna Lynch,Contract Review,Family Law,2024-12-25,3.5,250,875.0,Paid
1364,Teresa Mitchell,Contract Review,Family Law,2025-01-12,1.7,250,425.0,Paid
1365,Kelly Clark,Contract Review,Family Law,2024-05-20,9.7,300,2910.0,Paid
1366,Heidi Lambert,Litigation,Corporate Law,2024-04-01,6.0,300,1800.0,Paid
1367,Laura Woods,Consultation,Criminal Defense,2024-11-21,9.1,300,2730.0,Paid
1368,Gabriel Black,Legal Advisory,Criminal Defense,2024-07-30,3.6,250,900.0,Paid
1369,Emily Mckay,Mediation,Probate Law,2024-03-17,1.6,350,560.0,Paid
1370,Ethan Snyder,Consultation,Family Law,2024-08-14,6.7,400,2680.0,Pending
1371,Whitney Ochoa,Mediation,Employment Law,2024-11-18,4.1,250,1025.0,Paid
1372,Juan Green,Mediation,Business Law,2024-06-29,2.5,350,875.0,Pending
1373,Danielle Pacheco,Mediation,Business Law,2024-03-19,4.4,350,1540.0,Paid
1374,Jose Schultz,Litigation,Family Law,2024-11-08,2.0,400,800.0,Paid
1375,Christopher Daniel,Mediation,Employment Law,2024-06-19,1.4,350,490.0,Pending
1376,Timothy Carpenter,Mediation,Employment Law,2024-08-03,6.6,350,2310.0,Paid
1377,Holly Cruz,Contract Review,Probate Law,2024-07-10,3.8,400,1520.0,Pending
1378,Amber Fisher,Mediation,Business Law,2025-02-28,4.7,250,1175.0,Paid
1379,Martin Henderson,Estate Planning,Criminal Defense,2024-05-13,2.6,400,1040.0,Paid
1380,Allen Smith,Litigation,Business Law,2024-12-31,2.9,250,725.0,Paid
1381,John Lyons,Litigation,Criminal Defense,2024-09-02,8.9,300,2670.0,Overdue
1382,Roberta Smith,Legal Advisory,Business Law,2025-01-08,7.9,250,1975.0,Paid
1383,Dennis Wright,Consultation,Probate Law,2025-02-04,2.1,400,840.0,Pending
1384,Timothy Harding,Contract Review,Criminal Defense,2024-10-10,5.0,300,1500.0,Overdue
1385,Steven Diaz,Litigation,Business Law,2025-02-16,8.8,250,2200.0,Pending
1386,Cynthia Johnson,Estate Planning,Corporate Law,2024-04-09,8.6,400,3440.0,Paid
1387,Sandra Rice,Consultation,Criminal Defense,2024-12-10,7.1,400,2840.0,Paid
1388,Allison Scott,Litigation,Family Law,2024-07-31,1.4,350,490.0,Paid
1389,Tracy Hughes,Contract Review,Corporate Law,2024-11-02,5.9,250,1475.0,Paid
1390,Tracie Terry,Estate Planning,Business Law,2025-01-07,5.5,300,1650.0,Paid
1391,Michael Callahan,Contract Review,Corporate Law,2024-09-30,5.1,300,1530.0,Paid
1392,Keith Porter,Consultation,Family Law,2025-02-08,3.3,350,1155.0,Overdue
1393,Bonnie Goodman,Mediation,Family Law,2024-05-14,9.7,250,2425.0,Paid
1394,Caleb Padilla,Mediation,Corporate Law,2024-06-13,9.2,400,3680.0,Overdue
1395,Jennifer Roach,Mediation,Family Law,2024-03-24,1.9,400,760.0,Paid
1396,Nicole Norton,Contract Review,Criminal Defense,2024-07-06,8.8,300,2640.0,Overdue
1397,John Fletcher,Mediation,Corporate Law,2025-01-11,4.7,400,1880.0,Pending
1398,Raymond Ortega,Contract Review,Business Law,2025-02-28,2.7,250,675.0,Pending
1399,Andrew Jones,Estate Planning,Employment Law,2024-09-05,5.6,400,2240.0,Paid
1400,Brandon Harper,Consultation,Probate Law,2024-10-31,3.5,300,1050.0,Pending
1401,David Rogers,Legal Advisory,Family Law,2024-06-22,3.9,250,975.0,Paid
1402,Brian Roberts,Contract Review,Criminal Defense,2025-01-27,7.4,400,2960.0,Paid
1403,Jay Bonilla,Litigation,Corporate Law,2024-10-03,4.2,400,1680.0,Pending
1404,William Ochoa,Legal Advisory,Probate Law,2025-01-08,6.7,350,2345.0,Paid
1405,Joshua Simmons,Litigation,Probate Law,2024-04-08,8.4,250,2100.0,Paid
1406,Christopher Morris,Contract Review,Corporate Law,2024-11-07,3.5,250,875.0,Paid
1407,Emily Meadows,Estate Planning,Business Law,2025-01-10,8.0,400,3200.0,Paid
1408,Jennifer Hubbard,Litigation,Business Law,2024-07-06,9.7,350,3395.0,Paid
1409,Erica Scott,Contract Review,Corporate Law,2024-09-22,6.0,400,2400.0,Pending
1410,Mary Watkins,Legal Advisory,Employment Law,2024-12-31,4.4,350,1540.0,Paid
1411,Kimberly Smith,Contract Review,Employment Law,2024-05-01,1.1,250,275.0,Pending
1412,John Wilson,Mediation,Family Law,2024-06-02,8.2,300,2460.0,Paid
1413,Samantha White,Estate Planning,Corporate Law,2025-01-05,7.6,350,2660.0,Paid
1414,Adam Cook,Contract Review,Probate Law,2024-12-15,3.9,300,1170.0,Paid
1415,Robert Harris,Consultation,Corporate Law,2024-08-04,3.6,400,1440.0,Pending
1416,Thomas Ortiz,Consultation,Business Law,2025-02-20,5.6,300,1680.0,Paid
1417,Tina Bond,Mediation,Employment Law,2024-10-27,5.7,400,2280.0,Paid
1418,Daniel Ellis,Consultation,Employment Law,2025-02-23,9.2,300,2760.0,Paid
1419,Connie Schneider,Legal Advisory,Business Law,2024-07-16,1.1,350,385.0,Paid
1420,Cheryl Walton,Litigation,Family Law,2024-12-15,5.1,250,1275.0,Paid
1421,Brian Burns,Estate Planning,Probate Law,2024-07-24,3.2,400,1280.0,Paid
1422,Brooke Williams,Contract Review,Probate Law,2024-04-24,2.6,250,650.0,Paid
1423,Hannah Chandler,Consultation,Criminal Defense,2024-07-05,6.6,400,2640.0,Paid
1424,Rebecca Cox,Consultation,Family Law,2024-09-09,9.6,300,2880.0,Pending
1425,Angela Harrington,Mediation,Criminal Defense,2025-01-19,4.3,300,1290.0,Paid
1426,Robert Sanchez,Contract Review,Employment Law,2024-07-12,2.2,400,880.0,Paid
1427,Deanna Hernandez,Consultation,Criminal Defense,2024-09-15,5.1,300,1530.0,Pending
1428,Mark Thornton,Contract Review,Employment Law,2024-03-21,6.4,350,2240.0,Paid
1429,Patrick Lopez,Legal Advisory,Business Law,2024-09-06,1.4,300,420.0,Paid
1430,Becky Cardenas,Consultation,Employment Law,2025-01-03,5.1,300,1530.0,Paid
1431,Lisa Garcia,Litigation,Family Law,2025-03-02,8.2,250,2050.0,Paid
1432,Sandra Parker,Contract Review,Employment Law,2025-01-28,3.8,400,1520.0,Paid
1433,Jennifer Jimenez,Estate Planning,Corporate Law,2024-07-22,5.6,350,1960.0,Paid
1434,Lauren Hicks,Mediation,Family Law,2024-05-02,9.6,400,3840.0,Paid
1435,Donald Romero,Consultation,Probate Law,2024-06-28,8.7,250,2175.0,Paid
1436,Tiffany Cobb,Contract Review,Employment Law,2024-07-06,4.6,400,1840.0,Paid
1437,Sarah Cruz,Mediation,Corporate Law,2024-12-13,7.7,300,2310.0,Paid
1438,Sandra Wright,Consultation,Criminal Defense,2024-04-09,5.8,250,1450.0,Paid
1439,Karen Gonzalez,Legal Advisory,Employment Law,2024-11-15,9.2,300,2760.0,Paid
1440,Charles Ruiz,Legal Advisory,Family Law,2024-06-12,9.8,350,3430.0,Paid
1441,James Gonzalez,Consultation,Criminal Defense,2025-02-15,2.9,400,1160.0,Paid
1442,Alexis Wood,Contract Review,Probate Law,2024-12-01,7.3,250,1825.0,Overdue
1443,Jack Clark,Contract Review,Probate Law,2024-04-25,1.9,400,760.0,Paid
1444,Jennifer Sellers,Consultation,Probate Law,2024-06-07,8.5,300,2550.0,Pending
1445,Jacob Knight,Consultation,Corporate Law,2024-05-08,4.4,250,1100.0,Paid
1446,Tammy Powell,Litigation,Probate Law,2024-07-28,5.2,300,1560.0,Paid
1447,Rebecca Gibson,Consultation,Criminal Defense,2024-10-17,1.1,400,440.0,Overdue
1448,Robert Giles,Mediation,Employment Law,2024-05-17,4.3,350,1505.0,Paid
1449,Carlos Moore,Litigation,Corporate Law,2024-03-31,7.4,350,2590.0,Paid
1450,Jonathan George,Legal Advisory,Corporate Law,2024-07-09,7.3,350,2555.0,Pending
1451,Dawn Rivera,Mediation,Business Law,2025-01-27,4.3,300,1290.0,Paid
1452,Erica Bridges,Litigation,Corporate Law,2024-09-04,3.1,300,930.0,Paid
1453,Rachel Wood,Litigation,Business Law,2024-07-14,4.1,350,1435.0,Paid
1454,Justin Berger,Consultation,Corporate Law,2024-04-23,9.4,300,2820.0,Paid
1455,Joseph Anderson,Legal Advisory,Probate Law,2024-10-30,1.8,300,540.0,Pending
1456,Keith Stafford,Mediation,Business Law,2024-12-20,2.1,300,630.0,Pending
1457,Lynn Rowe,Mediation,Business Law,2024-05-12,2.3,350,805.0,Pending
1458,Gary Watson,Consultation,Family Law,2024-11-30,5.5,350,1925.0,Paid
1459,Andre Torres,Legal Advisory,Employment Law,2024-11-29,8.1,300,2430.0,Pending
1460,Thomas Guzman,Litigation,Corporate Law,2024-04-08,1.6,250,400.0,Pending
1461,Joanne Delacruz,Mediation,Family Law,2025-01-26,5.9,250,1475.0,Pending
1462,Ashley Bradley,Legal Advisory,Corporate Law,2024-08-21,2.3,300,690.0,Paid
1463,Sarah Sosa,Legal Advisory,Criminal Defense,2024-10-07,3.0,350,1050.0,Paid
1464,Dr. Kristin Thompson,Legal Advisory,Family Law,2024-09-17,2.6,350,910.0,Pending
1465,Sean Hicks,Contract Review,Family Law,2025-01-18,4.2,350,1470.0,Paid
1466,Candace Graham,Legal Advisory,Employment Law,2024-05-11,8.0,250,2000.0,Paid
1467,Rick Lee,Consultation,Family Law,2024-07-23,2.2,300,660.0,Overdue
1468,Tracey Price,Estate Planning,Criminal Defense,2024-08-06,2.0,350,700.0,Paid
1469,Lynn Watson,Legal Advisory,Criminal Defense,2024-10-27,2.6,400,1040.0,Pending
1470,Teresa Johnston,Estate Planning,Business Law,2024-05-19,4.9,250,1225.0,Paid
1471,Julie Nelson MD,Consultation,Criminal Defense,2024-09-21,1.6,300,480.0,Overdue
1472,Jeffrey Mckinney,Litigation,Criminal Defense,2024-11-01,4.5,350,1575.0,Paid
1473,Glenda Wilson,Estate Planning,Employment Law,2025-02-24,5.2,350,1820.0,Paid
1474,Ms. Tina James,Litigation,Probate Law,2024-10-28,6.0,400,2400.0,Pending
1475,Joseph White,Litigation,Criminal Defense,2024-07-24,9.6,350,3360.0,Paid
1476,Gina Mitchell,Legal Advisory,Family Law,2024-08-22,5.6,300,1680.0,Paid
1477,Maria Mendez,Mediation,Business Law,2024-11-17,5.4,250,1350.0,Overdue
1478,Mrs. Heidi Peters,Consultation,Business Law,2024-09-24,2.1,400,840.0,Paid
1479,John Bell,Consultation,Criminal Defense,2025-01-08,3.1,350,1085.0,Paid
1480,Mr. Brian Wells,Contract Review,Business Law,2024-06-08,1.6,350,560.0,Paid
1481,Mr. Jose Lopez,Litigation,Corporate Law,2024-07-07,8.7,350,3045.0,Paid
1482,Michael Lynch,Estate Planning,Probate Law,2025-03-03,9.7,300,2910.0,Pending
1483,Connie Lynch,Legal Advisory,Probate Law,2024-10-21,2.9,350,1015.0,Paid
1484,Nathaniel Henderson,Mediation,Probate Law,2024-09-06,5.2,350,1820.0,Pending
1485,Lisa Cross,Legal Advisory,Corporate Law,2024-07-14,5.3,250,1325.0,Pending
1486,Tina Cervantes,Estate Planning,Business Law,2025-01-25,3.6,400,1440.0,Paid
1487,Henry Thompson,Legal Advisory,Employment Law,2024-10-06,2.8,400,1120.0,Pending
1488,Melissa Taylor,Estate Planning,Business Law,2025-02-22,6.2,300,1860.0,Paid
1489,Denise Mcdonald,Consultation,Corporate Law,2024-06-06,2.8,300,840.0,Paid
1490,Rebecca Rivera,Consultation,Criminal Defense,2024-10-24,7.7,250,1925.0,Paid
1491,Elizabeth Garrett,Consultation,Family Law,2024-04-07,5.3,400,2120.0,Paid
1492,Darrell Johnson,Contract Review,Corporate Law,2024-07-31,6.6,350,2310.0,Pending
1493,Jill Alvarado,Mediation,Family Law,2024-03-26,7.5,300,2250.0,Paid
1494,Roberta Brooks,Consultation,Corporate Law,2024-08-24,6.2,400,2480.0,Paid
1495,David Hendrix,Estate Planning,Employment Law,2024-06-09,5.1,400,2040.0,Paid
1496,Mr. Leslie Alexander,Litigation,Business Law,2024-03-06,4.5,350,1575.0,Paid
1497,Ryan Bush,Legal Advisory,Probate Law,2024-12-11,2.2,250,550.0,Pending
1498,Morgan Oconnell,Legal Advisory,Employment Law,2024-04-27,7.9,250,1975.0,Paid
1499,Scott Kelly,Consultation,Business Law,2024-05-23,6.4,350,2240.0,Paid
1500,Rodney Adams,Litigation,Business Law,2024-10-17,1.7,250,425.0,Paid
1501,Joyce Greene,Legal Advisory,Family Law,2024-09-03,2.3,400,920.0,Paid
1502,Michael Perez,Legal Advisory,Corporate Law,2025-01-30,9.4,250,2350.0,Paid
1503,Jesus Martin,Contract Review,Business Law,2025-02-19,3.4,400,1360.0,Paid
1504,Jesse Jennings,Legal Advisory,Probate Law,2024-04-17,3.7,400,1480.0,Paid
1505,David Collins,Legal Advisory,Employment Law,2024-10-02,2.8,300,840.0,Paid
1506,Robert Weiss,Mediation,Employment Law,2024-05-30,2.3,400,920.0,Pending
1507,Christopher Ryan,Litigation,Probate Law,2024-06-19,1.2,250,300.0,Overdue
1508,Kelly Chapman,Legal Advisory,Probate Law,2024-12-10,5.8,250,1450.0,Pending
1509,Matthew Day,Contract Review,Criminal Defense,2025-02-05,4.0,400,1600.0,Pending
1510,Julie Turner,Legal Advisory,Corporate Law,2024-08-13,9.6,400,3840.0,Pending
1511,Roberto Smith,Contract Review,Business Law,2025-01-29,8.9,300,2670.0,Paid
1512,Mary Mcdonald,Consultation,Corporate Law,2024-03-21,1.5,300,450.0,Paid
1513,Peter Ross,Consultation,Family Law,2024-07-12,1.2,250,300.0,Paid
1514,David Zhang,Consultation,Business Law,2024-03-27,1.7,350,595.0,Paid
1515,Robert Boyd,Estate Planning,Family Law,2024-05-09,8.8,250,2200.0,Paid
1516,Brian Holmes,Consultation,Corporate Law,2024-04-02,8.6,250,2150.0,Paid
1517,Cristina Aguilar,Mediation,Corporate Law,2025-01-26,4.9,250,1225.0,Paid
1518,Shannon Simpson,Mediation,Employment Law,2024-07-04,7.7,350,2695.0,Paid
1519,Savannah Torres,Legal Advisory,Probate Law,2024-09-21,4.3,400,1720.0,Overdue
1520,Jonathan Frazier,Mediation,Corporate Law,2024-04-24,8.9,350,3115.0,Paid
1521,Joseph Evans,Consultation,Business Law,2024-06-01,8.8,300,2640.0,Paid
1522,Kelly Smith,Consultation,Corporate Law,2024-03-09,1.4,350,490.0,Pending
1523,Tamara Campbell,Legal Advisory,Family Law,2025-01-26,5.6,400,2240.0,Pending
1524,Helen Riley,Contract Review,Family Law,2024-03-22,6.3,400,2520.0,Paid
1525,Jordan Wolf,Consultation,Corporate Law,2024-04-15,7.0,350,2450.0,Overdue
1526,Mr. David Boyle,Litigation,Employment Law,2024-04-07,6.4,300,1920.0,Paid
1527,Christine Mills,Litigation,Business Law,2024-04-06,8.5,250,2125.0,Paid
1528,Olivia Schneider,Estate Planning,Criminal Defense,2024-08-06,1.6,350,560.0,Paid
1529,Mark Nixon,Legal Advisory,Employment Law,2024-04-16,6.2,300,1860.0,Pending
1530,Tracy Williams,Mediation,Probate Law,2025-01-20,2.5,350,875.0,Overdue
1531,Jonathan Norton,Litigation,Business Law,2024-10-06,4.5,300,1350.0,Overdue
1532,Brittany Jackson,Legal Advisory,Business Law,2024-06-11,3.4,250,850.0,Paid
1533,Michael Davis,Litigation,Corporate Law,2024-03-24,9.9,300,2970.0,Paid
1534,Evan Mcdaniel,Mediation,Corporate Law,2024-09-25,1.5,350,525.0,Paid
1535,Kimberly Farmer,Litigation,Probate Law,2025-02-04,4.9,300,1470.0,Paid
1536,Suzanne Stephens,Mediation,Employment Law,2024-04-27,2.9,350,1015.0,Pending
1537,Hayley Hooper,Consultation,Probate Law,2024-11-08,5.1,400,2040.0,Paid
1538,Kimberly Livingston,Mediation,Probate Law,2024-10-10,4.6,350,1610.0,Paid
1539,Michael Larsen,Legal Advisory,Employment Law,2024-05-26,4.7,350,1645.0,Paid
1540,Valerie Richardson,Legal Advisory,Family Law,2024-12-12,8.4,250,2100.0,Paid
1541,Kevin Hernandez,Mediation,Employment Law,2024-07-19,1.2,350,420.0,Pending
1542,Cynthia Hughes,Consultation,Criminal Defense,2024-11-03,6.8,350,2380.0,Pending
1543,Joshua Bell,Mediation,Probate Law,2025-01-14,5.7,350,1995.0,Pending
1544,Anthony Robinson,Litigation,Corporate Law,2024-05-08,5.4,250,1350.0,Overdue
1545,Emily Nelson,Legal Advisory,Probate Law,2024-04-08,9.9,250,2475.0,Paid
1546,Brianna Howard,Litigation,Family Law,2024-05-11,7.1,350,2485.0,Paid
1547,Dawn Wilson,Legal Advisory,Employment Law,2025-02-06,8.8,250,2200.0,Paid
1548,Margaret Melendez,Consultation,Family Law,2024-04-23,9.0,400,3600.0,Paid
1549,Joshua Wang,Contract Review,Criminal Defense,2024-09-15,1.2,250,300.0,Paid
1550,Jeremy Gonzalez,Litigation,Family Law,2024-12-03,6.0,350,2100.0,Paid
1551,Gina Bernard,Estate Planning,Employment Law,2024-09-21,4.3,400,1720.0,Paid
1552,Douglas Nelson,Litigation,Criminal Defense,2024-11-25,9.1,350,3185.0,Pending
1553,Tanya Jimenez,Consultation,Employment Law,2024-04-15,1.5,400,600.0,Paid
1554,Tiffany Vang,Legal Advisory,Criminal Defense,2024-08-22,9.3,300,2790.0,Pending
1555,Kevin Gonzalez,Litigation,Probate Law,2024-03-30,4.1,250,1025.0,Paid
1556,Natalie Harrison,Mediation,Employment Law,2024-12-16,8.0,400,3200.0,Paid
1557,Erica Fischer,Consultation,Family Law,2024-11-02,2.2,300,660.0,Pending
1558,Dustin Wells,Consultation,Business Law,2024-04-06,9.8,250,2450.0,Paid
1559,Dustin Guzman,Litigation,Probate Law,2024-04-18,1.5,300,450.0,Overdue
1560,Jason Campbell,Contract Review,Probate Law,2025-02-17,3.3,250,825.0,Paid
1561,William Spence,Contract Review,Corporate Law,2024-05-27,9.6,250,2400.0,Paid
1562,Sean Lopez,Consultation,Business Law,2024-07-05,5.9,350,2065.0,Paid
1563,Lauren Ross,Litigation,Employment Law,2025-02-21,8.2,250,2050.0,Paid
1564,Cheryl Morgan,Estate Planning,Business Law,2024-08-17,4.2,350,1470.0,Paid
1565,Sandra Miller,Litigation,Criminal Defense,2024-12-12,2.0,250,500.0,Paid
1566,Michael Russell,Mediation,Probate Law,2024-07-10,7.4,250,1850.0,Paid
1567,Lisa Harrison,Contract Review,Employment Law,2025-01-19,5.5,300,1650.0,Pending
1568,Tanya Buck,Mediation,Criminal Defense,2024-09-07,8.0,350,2800.0,Paid
1569,Lindsey Roberson,Legal Advisory,Business Law,2025-02-24,3.3,300,990.0,Paid
1570,Raymond Velez,Legal Advisory,Family Law,2024-04-06,2.6,350,910.0,Paid
1571,Margaret Alexander,Mediation,Criminal Defense,2024-05-23,3.1,300,930.0,Paid
1572,Joseph Mendoza,Mediation,Corporate Law,2024-09-07,7.1,250,1775.0,Paid
1573,Christine Garcia,Litigation,Family Law,2024-12-30,2.3,300,690.0,Paid
1574,Thomas Hampton,Mediation,Criminal Defense,2025-01-14,5.7,300,1710.0,Pending
1575,Todd White,Legal Advisory,Probate Law,2024-11-23,5.8,300,1740.0,Paid
1576,Joseph Lopez,Contract Review,Business Law,2024-05-12,3.2,300,960.0,Overdue
1577,Randy Miller,Legal Advisory,Probate Law,2024-03-10,7.3,300,2190.0,Paid
1578,Dean Wade,Contract Review,Family Law,2024-04-01,6.7,350,2345.0,Paid
1579,Matthew Randolph,Mediation,Employment Law,2024-05-18,7.1,400,2840.0,Pending
1580,Chris Goodman,Estate Planning,Employment Law,2025-02-15,6.3,350,2205.0,Paid
1581,Tammy Franklin,Contract Review,Criminal Defense,2024-03-18,7.4,400,2960.0,Paid
1582,Jessica Thompson,Legal Advisory,Corporate Law,2025-02-25,8.3,250,2075.0,Paid
1583,Jennifer Adams,Consultation,Corporate Law,2024-05-21,5.2,350,1820.0,Paid
1584,Marissa Anderson,Legal Advisory,Family Law,2025-01-24,4.2,250,1050.0,Paid
1585,Nicholas Duncan,Estate Planning,Family Law,2025-02-14,9.2,300,2760.0,Paid
1586,Darrell Young,Consultation,Corporate Law,2024-09-25,1.6,350,560.0,Paid
1587,Sandy Pacheco,Litigation,Probate Law,2024-08-20,9.8,350,3430.0,Overdue
1588,Mr. Douglas Harris,Estate Planning,Family Law,2024-08-10,6.3,350,2205.0,Paid
1589,Amy Clark,Litigation,Business Law,2024-05-03,2.7,350,945.0,Paid
1590,James Butler,Mediation,Employment Law,2024-06-09,4.5,350,1575.0,Paid
1591,Catherine Jones,Consultation,Criminal Defense,2024-12-14,4.6,250,1150.0,Paid
1592,Steven Duncan,Consultation,Employment Law,2025-01-27,5.1,300,1530.0,Paid
1593,Stephanie Johnson,Legal Advisory,Criminal Defense,2024-04-24,4.1,400,1640.0,Paid
1594,Wesley Patterson,Contract Review,Criminal Defense,2024-12-18,3.9,350,1365.0,Pending
1595,Natalie Vazquez,Litigation,Business Law,2024-08-19,5.1,350,1785.0,Paid
1596,Michael Miller,Consultation,Employment Law,2025-02-07,6.4,350,2240.0,Paid
1597,Christopher Davidson,Estate Planning,Employment Law,2024-08-19,9.9,400,3960.0,Paid
1598,Rebecca Day,Litigation,Corporate Law,2024-03-12,7.5,250,1875.0,Paid
1599,Darren Baker,Contract Review,Criminal Defense,2024-06-26,4.9,400,1960.0,Paid
1600,Brandon Garcia,Legal Advisory,Corporate Law,2024-08-22,9.0,250,2250.0,Paid
1601,Whitney Maldonado,Mediation,Corporate Law,2024-09-03,7.8,400,3120.0,Paid
1602,Sheri Macdonald,Legal Advisory,Probate Law,2025-02-06,8.0,400,3200.0,Paid
1603,Angela Ashley,Contract Review,Corporate Law,2025-01-29,4.0,300,1200.0,Pending
1604,Lucas Jacobson,Consultation,Family Law,2024-07-29,3.7,400,1480.0,Paid
1605,Stephanie Warner,Estate Planning,Business Law,2025-01-13,5.6,250,1400.0,Paid
1606,Kenneth Hayes,Consultation,Probate Law,2024-09-17,9.9,300,2970.0,Paid
1607,Blake Parker,Litigation,Business Law,2024-09-17,7.2,400,2880.0,Paid
1608,Stephanie Thompson,Estate Planning,Corporate Law,2025-02-27,4.9,400,1960.0,Paid
1609,Andrew Sullivan,Litigation,Criminal Defense,2025-02-10,3.5,250,875.0,Paid
1610,Timothy Stuart,Estate Planning,Employment Law,2024-06-06,7.6,300,2280.0,Paid
1611,Stephanie Manning,Mediation,Corporate Law,2025-01-29,7.0,250,1750.0,Pending
